code,datetime,kind,kg
2CTX,2025-04-28T14:42:37.000Z,washer,18
2CTX,2025-04-28T10:23:03.000Z,washer,18
2CTX,2025-04-28T09:36:57.000Z,washer,18
2CTX,2025-04-27T18:07:48.000Z,washer,8
2CTX,2025-04-27T17:17:43.000Z,washer,8
2CTX,2025-04-27T17:16:41.000Z,washer,18
2CTX,2025-04-27T14:11:41.000Z,washer,18
2CTX,2025-04-27T13:24:54.000Z,washer,18
2CTX,2025-04-27T11:29:28.000Z,washer,18
2CTX,2025-04-27T10:40:59.000Z,washer,18
2CTX,2025-04-26T17:30:55.000Z,washer,18
2CTX,2025-04-26T15:00:19.000Z,washer,18
2CTX,2025-04-26T13:33:29.000Z,washer,8
2CTX,2025-04-26T10:40:35.000Z,washer,18
2CTX,2025-04-25T17:16:53.000Z,washer,18
2CTX,2025-04-24T21:18:23.000Z,washer,8
2CTX,2025-04-24T20:33:13.000Z,washer,8
2CTX,2025-04-24T16:56:56.000Z,washer,8
2CTX,2025-04-24T14:27:00.000Z,washer,8
2CTX,2025-04-24T11:00:43.000Z,washer,18
2CTX,2025-04-24T10:59:02.000Z,washer,8
2CTX,2025-04-24T10:04:20.000Z,washer,8
2CTX,2025-04-24T09:58:49.000Z,washer,18
2CTX,2025-04-24T07:22:03.000Z,washer,8
2CTX,2025-04-24T07:20:57.000Z,washer,18
2CTX,2025-04-23T18:54:56.000Z,washer,18
2CTX,2025-04-23T14:23:09.000Z,washer,18
2CTX,2025-04-23T09:06:44.000Z,washer,8
2CTX,2025-04-23T09:00:23.000Z,washer,18
2CTX,2025-04-22T14:15:49.000Z,washer,18
2CTX,2025-04-22T10:27:37.000Z,washer,18
2CTX,2025-04-22T09:40:33.000Z,washer,18
2CTX,2025-04-22T08:54:10.000Z,washer,18
2CTX,2025-04-21T14:16:01.000Z,washer,8
2CTX,2025-04-21T13:37:27.000Z,washer,8
2CTX,2025-04-21T12:57:36.000Z,washer,8
2CTX,2025-04-21T12:09:38.000Z,washer,8
2CTX,2025-04-21T11:52:07.000Z,washer,18
2CTX,2025-04-21T11:02:55.000Z,washer,18
2CTX,2025-04-21T10:19:06.000Z,washer,18
2CTX,2025-04-21T09:30:00.000Z,washer,18
2CTX,2025-04-21T08:07:17.000Z,washer,18
2CTX,2025-04-21T08:04:42.000Z,washer,8
2CTX,2025-04-21T07:20:27.000Z,washer,18
2CTX,2025-04-20T20:50:35.000Z,washer,8
2CTX,2025-04-20T18:59:09.000Z,washer,8
2CTX,2025-04-20T18:49:58.000Z,washer,18
2CTX,2025-04-20T15:03:11.000Z,washer,8
2CTX,2025-04-20T15:00:46.000Z,washer,18
2CTX,2025-04-20T13:27:28.000Z,washer,18
2CTX,2025-04-20T11:50:10.000Z,washer,18
2CTX,2025-04-20T05:45:54.000Z,washer,8
2CTX,2025-04-19T21:55:08.000Z,washer,18
2CTX,2025-04-19T20:18:54.000Z,washer,8
2CTX,2025-04-19T18:34:22.000Z,washer,18
2CTX,2025-04-19T15:08:20.000Z,washer,18
2CTX,2025-04-19T11:12:43.000Z,washer,8
2CTX,2025-04-19T10:45:52.000Z,washer,18
2CTX,2025-04-19T10:31:57.000Z,washer,8
2CTX,2025-04-19T09:58:01.000Z,washer,18
2CTX,2025-04-19T09:27:19.000Z,washer,8
2CTX,2025-04-19T08:46:12.000Z,washer,18
2CTX,2025-04-19T07:43:31.000Z,washer,8
2CTX,2025-04-19T07:04:24.000Z,washer,8
2CTX,2025-04-19T07:03:34.000Z,washer,18
2CTX,2025-04-18T19:47:56.000Z,washer,18
2CTX,2025-04-18T17:02:04.000Z,washer,8
2CTX,2025-04-18T11:52:33.000Z,washer,18
2CTX,2025-04-18T10:40:13.000Z,washer,18
2CTX,2025-04-18T08:56:11.000Z,washer,18
2CTX,2025-04-17T15:57:18.000Z,washer,8
2CTX,2025-04-17T15:50:11.000Z,washer,18
2CTX,2025-04-17T13:17:24.000Z,washer,18
2CTX,2025-04-17T10:22:57.000Z,washer,18
2CTX,2025-04-17T09:38:09.000Z,washer,18
2CTX,2025-04-16T16:47:06.000Z,washer,18
2CTX,2025-04-16T15:12:35.000Z,washer,18
2CTX,2025-04-16T14:33:42.000Z,washer,8
2CTX,2025-04-16T14:27:06.000Z,washer,18
2CTX,2025-04-16T12:34:59.000Z,washer,18
2CTX,2025-04-16T06:50:12.000Z,washer,18
2CTX,2025-04-15T21:51:45.000Z,washer,8
2CTX,2025-04-15T21:09:19.000Z,washer,18
2CTX,2025-04-15T19:15:38.000Z,washer,18
2CTX,2025-04-15T14:10:26.000Z,washer,8
2CTX,2025-04-15T13:17:27.000Z,washer,18
2CTX,2025-04-15T11:50:21.000Z,washer,18
2CTX,2025-04-14T19:43:08.000Z,washer,18
2CTX,2025-04-14T17:54:41.000Z,washer,18
2CTX,2025-04-14T16:21:49.000Z,washer,18
2CTX,2025-04-14T15:35:00.000Z,washer,18
2CTX,2025-04-14T13:29:01.000Z,washer,18
2CTX,2025-04-14T10:48:17.000Z,washer,18
2CTX,2025-04-13T20:52:21.000Z,washer,18
2CTX,2025-04-13T20:02:02.000Z,washer,8
2CTX,2025-04-13T18:13:59.000Z,washer,18
2CTX,2025-04-13T16:12:17.000Z,washer,18
2CTX,2025-04-13T15:00:03.000Z,washer,18
2CTX,2025-04-13T11:34:22.000Z,washer,18
2CTX,2025-04-13T10:23:19.000Z,washer,8
2CTX,2025-04-13T10:21:45.000Z,washer,18
2CTX,2025-04-13T08:36:53.000Z,washer,18
2CTX,2025-04-12T20:29:20.000Z,washer,18
2CTX,2025-04-12T19:44:05.000Z,washer,18
2CTX,2025-04-12T18:44:18.000Z,washer,18
2CTX,2025-04-12T17:50:52.000Z,washer,18
2CTX,2025-04-12T17:30:58.000Z,washer,8
2CTX,2025-04-12T16:42:26.000Z,washer,18
2CTX,2025-04-12T16:25:19.000Z,washer,8
2CTX,2025-04-12T15:46:55.000Z,washer,8
2CTX,2025-04-12T15:38:05.000Z,washer,18
2CTX,2025-04-12T13:47:57.000Z,washer,8
2CTX,2025-04-12T13:46:58.000Z,washer,18
2CTX,2025-04-12T10:35:08.000Z,washer,8
2CTX,2025-04-12T10:01:18.000Z,washer,18
2CTX,2025-04-12T08:59:24.000Z,washer,18
2CTX,2025-04-11T17:51:21.000Z,washer,18
2CTX,2025-04-11T16:54:45.000Z,washer,18
2CTX,2025-04-11T16:27:48.000Z,washer,8
2CTX,2025-04-11T13:59:20.000Z,washer,8
2CTX,2025-04-11T13:51:24.000Z,washer,18
2CTX,2025-04-11T12:15:42.000Z,washer,18
2CTX,2025-04-11T11:30:48.000Z,washer,18
2CTX,2025-04-11T08:14:06.000Z,washer,18
2CTX,2025-04-10T18:17:53.000Z,washer,18
2CTX,2025-04-10T17:58:42.000Z,washer,8
2CTX,2025-04-10T16:27:22.000Z,washer,18
2CTX,2025-04-10T10:34:16.000Z,washer,8
2CTX,2025-04-10T10:30:41.000Z,washer,18
2CTX,2025-04-10T08:47:10.000Z,washer,18
2CTX,2025-04-09T18:55:34.000Z,washer,18
2CTX,2025-04-09T18:07:27.000Z,washer,18
2CTX,2025-04-09T14:29:52.000Z,washer,8
2CTX,2025-04-08T21:34:15.000Z,washer,18
2CTX,2025-04-08T20:42:24.000Z,washer,8
2CTX,2025-04-08T20:41:22.000Z,washer,18
2CTX,2025-04-08T19:17:43.000Z,washer,18
2CTX,2025-04-08T18:27:16.000Z,washer,8
2CTX,2025-04-08T15:04:34.000Z,washer,18
2CTX,2025-04-08T13:10:48.000Z,washer,18
2CTX,2025-04-08T12:24:25.000Z,washer,18
2CTX,2025-04-08T07:25:15.000Z,washer,8
2CTX,2025-04-08T01:56:54.000Z,washer,18
2CTX,2025-04-08T01:52:00.000Z,washer,8
2CTX,2025-04-07T11:43:50.000Z,washer,18
2CTX,2025-04-07T09:15:58.000Z,washer,8
2CTX,2025-04-07T09:10:23.000Z,washer,18
2CTX,2025-04-07T06:38:31.000Z,washer,8
2CTX,2025-04-07T06:35:57.000Z,washer,18
2CTX,2025-04-06T15:47:23.000Z,washer,18
2CTX,2025-04-06T15:23:07.000Z,washer,8
2CTX,2025-04-06T14:37:14.000Z,washer,18
2CTX,2025-04-06T12:44:55.000Z,washer,18
2CTX,2025-04-06T12:23:32.000Z,washer,8
2CTX,2025-04-05T15:27:02.000Z,washer,18
2CTX,2025-04-05T12:12:17.000Z,washer,18
2CTX,2025-04-05T11:52:04.000Z,washer,8
2CTX,2025-04-05T10:41:13.000Z,washer,18
2CTX,2025-04-05T09:57:51.000Z,washer,18
2CTX,2025-04-05T09:09:52.000Z,washer,8
2CTX,2025-04-05T08:22:57.000Z,washer,8
2CTX,2025-04-05T08:19:19.000Z,washer,18
2CTX,2025-04-05T06:57:35.000Z,washer,8
2CTX,2025-04-04T19:19:10.000Z,washer,18
2CTX,2025-04-04T18:16:58.000Z,washer,18
2CTX,2025-04-04T16:17:51.000Z,washer,18
2CTX,2025-04-04T15:07:09.000Z,washer,18
2CTX,2025-04-04T13:04:26.000Z,washer,18
2CTX,2025-04-04T11:34:12.000Z,washer,18
2CTX,2025-04-04T11:21:12.000Z,washer,8
2CTX,2025-04-04T10:43:41.000Z,washer,18
2CTX,2025-04-04T10:02:44.000Z,washer,8
2CTX,2025-04-04T08:26:10.000Z,washer,18
2CTX,2025-04-03T17:48:39.000Z,washer,18
2CTX,2025-04-03T16:47:01.000Z,washer,8
2CTX,2025-04-03T16:45:55.000Z,washer,8
2CTX,2025-04-03T16:44:52.000Z,washer,18
2CTX,2025-04-03T12:43:17.000Z,washer,8
2CTX,2025-04-03T11:30:47.000Z,washer,8
2CTX,2025-04-03T10:52:38.000Z,washer,18
2CTX,2025-04-03T10:12:52.000Z,washer,8
2CTX,2025-04-03T09:54:29.000Z,washer,18
2CTX,2025-04-03T08:17:00.000Z,washer,8
2CTX,2025-04-03T08:10:21.000Z,washer,18
2CTX,2025-04-02T16:40:50.000Z,washer,8
2CTX,2025-04-02T11:32:40.000Z,washer,18
2CTX,2025-04-02T08:54:01.000Z,washer,18
2CTX,2025-04-02T08:52:15.000Z,washer,8
2CTX,2025-04-01T18:27:08.000Z,washer,8
2CTX,2025-04-01T16:30:38.000Z,washer,8
2CTX,2025-04-01T14:07:29.000Z,washer,8
2CTX,2025-03-31T20:09:22.000Z,washer,8
2CTX,2025-03-31T20:08:14.000Z,washer,18
2CTX,2025-03-31T19:11:05.000Z,washer,18
2CTX,2025-03-31T18:15:41.000Z,washer,18
2CTX,2025-03-31T14:29:10.000Z,washer,18
2CTX,2025-03-31T14:04:43.000Z,washer,8
2CTX,2025-03-31T13:01:17.000Z,washer,8
2CTX,2025-03-31T13:00:03.000Z,washer,18
2CTX,2025-03-31T12:10:55.000Z,washer,18
2CTX,2025-03-31T08:39:51.000Z,washer,18
2CTX,2025-03-30T20:21:26.000Z,washer,8
2CTX,2025-03-30T13:03:56.000Z,washer,18
2CTX,2025-03-30T12:45:51.000Z,washer,8
2CTX,2025-03-29T18:46:47.000Z,washer,8
2CTX,2025-03-29T17:31:09.000Z,washer,18
2CTX,2025-03-29T14:15:12.000Z,washer,18
2CTX,2025-03-29T10:04:09.000Z,washer,18
2CTX,2025-03-29T06:39:42.000Z,washer,18
2CTX,2025-03-28T18:42:48.000Z,washer,8
2CTX,2025-03-28T18:36:24.000Z,washer,18
2CTX,2025-03-28T17:47:36.000Z,washer,18
2CTX,2025-03-28T16:55:03.000Z,washer,18
2CTX,2025-03-28T14:55:25.000Z,washer,18
2CTX,2025-03-28T14:14:56.000Z,washer,8
2CTX,2025-03-28T13:45:00.000Z,washer,18
2CTX,2025-03-28T12:41:07.000Z,washer,8
2CTX,2025-03-28T09:40:51.000Z,washer,18
2CTX,2025-03-28T07:30:10.000Z,washer,18
2CTX,2025-03-27T19:24:59.000Z,washer,18
2CTX,2025-03-27T18:31:24.000Z,washer,8
2CTX,2025-03-27T14:37:56.000Z,washer,18
2CTX,2025-03-27T12:44:20.000Z,washer,8
2CTX,2025-03-27T12:43:16.000Z,washer,18
2CTX,2025-03-27T11:53:34.000Z,washer,18
2CTX,2025-03-26T19:42:38.000Z,washer,8
2CTX,2025-03-26T19:41:48.000Z,washer,18
2CTX,2025-03-26T17:25:12.000Z,washer,18
2CTX,2025-03-26T11:57:29.000Z,washer,18
2CTX,2025-03-26T10:06:05.000Z,washer,18
2CTX,2025-03-25T20:41:00.000Z,washer,18
2CTX,2025-03-25T11:26:03.000Z,washer,8
2CTX,2025-03-25T11:23:34.000Z,washer,18
2CTX,2025-03-25T09:57:22.000Z,washer,8
2CTX,2025-03-25T09:51:55.000Z,washer,18
2CTX,2025-03-24T15:47:46.000Z,washer,18
2CTX,2025-03-24T14:48:31.000Z,washer,18
2CTX,2025-03-24T14:40:44.000Z,washer,8
2CTX,2025-03-24T14:01:16.000Z,washer,18
2CTX,2025-03-24T13:21:55.000Z,washer,8
2CTX,2025-03-24T10:51:57.000Z,washer,8
2CTX,2025-03-24T08:33:08.000Z,washer,18
2CTX,2025-03-23T22:56:59.000Z,washer,18
2CTX,2025-03-23T18:10:44.000Z,washer,18
2CTX,2025-03-23T16:55:35.000Z,washer,18
2CTX,2025-03-23T15:59:50.000Z,washer,8
2CTX,2025-03-23T14:09:15.000Z,washer,18
2CTX,2025-03-23T13:15:17.000Z,washer,8
2CTX,2025-03-23T11:52:00.000Z,washer,18
2CTX,2025-03-23T10:48:05.000Z,washer,18
2CTX,2025-03-23T09:30:17.000Z,washer,18
2CTX,2025-03-23T08:46:25.000Z,washer,18
2CTX,2025-03-22T19:14:47.000Z,washer,8
2CTX,2025-03-22T18:38:04.000Z,washer,18
2CTX,2025-03-22T18:00:45.000Z,washer,8
2CTX,2025-03-22T17:54:21.000Z,washer,18
2CTX,2025-03-22T17:13:06.000Z,washer,8
2CTX,2025-03-22T17:12:05.000Z,washer,18
2CTX,2025-03-22T09:33:25.000Z,washer,18
2CTX,2025-03-22T09:29:56.000Z,washer,8
2CTX,2025-03-22T08:34:12.000Z,washer,8
2CTX,2025-03-22T07:54:57.000Z,washer,8
2CTX,2025-03-22T07:53:22.000Z,washer,18
2CTX,2025-03-22T02:46:46.000Z,washer,18
2CTX,2025-03-21T22:14:39.000Z,washer,18
2CTX,2025-03-21T20:18:28.000Z,washer,18
2CTX,2025-03-21T18:08:00.000Z,washer,18
2CTX,2025-03-21T17:22:09.000Z,washer,18
2CTX,2025-03-21T17:18:16.000Z,washer,8
2CTX,2025-03-21T13:29:42.000Z,washer,18
2CTX,2025-03-21T12:15:56.000Z,washer,18
2CTX,2025-03-20T20:06:11.000Z,washer,8
2CTX,2025-03-20T12:53:02.000Z,washer,18
2CTX,2025-03-20T10:25:19.000Z,washer,18
2CTX,2025-03-20T07:55:02.000Z,washer,8
2CTX,2025-03-18T17:23:19.000Z,washer,8
2CTX,2025-03-18T15:13:39.000Z,washer,18
2CTX,2025-03-18T09:43:58.000Z,washer,18
2CTX,2025-03-17T13:51:19.000Z,washer,8
2CTX,2025-03-16T20:42:40.000Z,washer,18
2CTX,2025-03-16T19:32:54.000Z,washer,18
2CTX,2025-03-16T17:20:52.000Z,washer,8
2CTX,2025-03-16T17:19:32.000Z,washer,18
2CTX,2025-03-16T16:25:32.000Z,washer,18
2CTX,2025-03-16T14:10:24.000Z,washer,8
2CTX,2025-03-16T12:03:55.000Z,washer,18
2CTX,2025-03-16T12:02:33.000Z,washer,8
2CTX,2025-03-16T09:46:00.000Z,washer,18
2CTX,2025-03-16T07:15:50.000Z,washer,8
2CTX,2025-03-16T00:11:35.000Z,washer,18
2CTX,2025-03-15T21:24:35.000Z,washer,18
2CTX,2025-03-15T21:04:05.000Z,washer,8
2CTX,2025-03-15T21:02:06.000Z,washer,8
2CTX,2025-03-15T20:09:43.000Z,washer,18
2CTX,2025-03-15T16:01:59.000Z,washer,18
2CTX,2025-03-15T14:07:41.000Z,washer,8
2CTX,2025-03-15T12:59:20.000Z,washer,8
2CTX,2025-03-15T12:09:36.000Z,washer,18
2CTX,2025-03-15T11:16:25.000Z,washer,8
2CTX,2025-03-15T11:12:32.000Z,washer,18
2CTX,2025-03-15T09:57:25.000Z,washer,8
2CTX,2025-03-15T09:52:59.000Z,washer,18
2CTX,2025-03-15T08:46:46.000Z,washer,18
2CTX,2025-03-14T19:31:17.000Z,washer,18
2CTX,2025-03-14T19:29:55.000Z,washer,8
2CTX,2025-03-14T17:49:24.000Z,washer,8
2CTX,2025-03-14T17:09:45.000Z,washer,18
2CTX,2025-03-14T16:14:42.000Z,washer,18
2CTX,2025-03-14T16:07:04.000Z,washer,8
2CTX,2025-03-14T15:16:12.000Z,washer,18
2CTX,2025-03-14T13:08:35.000Z,washer,18
2CTX,2025-03-14T10:29:17.000Z,washer,18
2CTX,2025-03-14T08:51:19.000Z,washer,18
2CTX,2025-03-13T23:57:22.000Z,washer,18
2CTX,2025-03-13T21:22:18.000Z,washer,18
2CTX,2025-03-13T19:10:25.000Z,washer,18
2CTX,2025-03-13T19:09:32.000Z,washer,8
2CTX,2025-03-13T16:04:38.000Z,washer,18
2CTX,2025-03-13T15:57:42.000Z,washer,8
2CTX,2025-03-13T10:30:31.000Z,washer,18
2CTX,2025-03-12T19:31:55.000Z,washer,18
2CTX,2025-03-12T18:48:52.000Z,washer,8
2CTX,2025-03-12T18:43:22.000Z,washer,18
2CTX,2025-03-12T17:54:37.000Z,washer,18
2CTX,2025-03-12T17:20:20.000Z,washer,8
2CTX,2025-03-12T16:44:14.000Z,washer,18
2CTX,2025-03-12T16:39:00.000Z,washer,8
2CTX,2025-03-12T15:48:17.000Z,washer,18
2CTX,2025-03-11T17:38:55.000Z,washer,8
2CTX,2025-03-11T16:06:19.000Z,washer,8
2CTX,2025-03-11T15:39:05.000Z,washer,18
2CTX,2025-03-11T13:17:23.000Z,washer,18
2CTX,2025-03-10T18:27:31.000Z,washer,18
2CTX,2025-03-10T15:41:51.000Z,washer,8
2CTX,2025-03-10T15:38:21.000Z,washer,18
2CTX,2025-03-10T14:39:37.000Z,washer,8
2CTX,2025-03-10T14:37:50.000Z,washer,18
2CTX,2025-03-10T13:51:25.000Z,washer,18
2CTX,2025-03-10T12:42:00.000Z,washer,8
2CTX,2025-03-10T12:02:13.000Z,washer,18
2CTX,2025-03-10T11:50:41.000Z,washer,8
2CTX,2025-03-10T11:05:17.000Z,washer,18
2CTX,2025-03-09T18:56:58.000Z,washer,18
2CTX,2025-03-09T16:26:23.000Z,washer,18
2CTX,2025-03-09T15:18:24.000Z,washer,18
2CTX,2025-03-09T13:19:36.000Z,washer,18
2CTX,2025-03-09T12:12:25.000Z,washer,18
2CTX,2025-03-09T12:08:01.000Z,washer,8
2CTX,2025-03-09T11:01:17.000Z,washer,8
2CTX,2025-03-09T11:00:16.000Z,washer,18
2CTX,2025-03-08T21:27:24.000Z,washer,18
2CTX,2025-03-08T21:24:04.000Z,washer,8
2CTX,2025-03-08T20:18:31.000Z,washer,18
2CTX,2025-03-08T20:14:49.000Z,washer,8
2CTX,2025-03-08T19:31:14.000Z,washer,18
2CTX,2025-03-08T18:45:23.000Z,washer,18
2CTX,2025-03-08T17:58:00.000Z,washer,18
2CTX,2025-03-08T17:27:52.000Z,washer,8
2CTX,2025-03-08T15:44:31.000Z,washer,18
2CTX,2025-03-08T14:48:09.000Z,washer,18
2CTX,2025-03-08T14:00:29.000Z,washer,18
2CTX,2025-03-08T13:15:15.000Z,washer,8
2CTX,2025-03-08T13:12:10.000Z,washer,18
2CTX,2025-03-08T12:21:34.000Z,washer,8
2CTX,2025-03-08T12:17:33.000Z,washer,18
2CTX,2025-03-08T10:55:41.000Z,washer,18
2CTX,2025-03-08T08:42:31.000Z,washer,18
2CTX,2025-03-08T07:55:35.000Z,washer,18
2CTX,2025-03-08T00:18:27.000Z,washer,18
2CTX,2025-03-07T22:17:34.000Z,washer,8
2CTX,2025-03-07T21:31:07.000Z,washer,8
2CTX,2025-03-07T19:34:17.000Z,washer,18
2CTX,2025-03-07T18:55:50.000Z,washer,8
2CTX,2025-03-07T17:06:45.000Z,washer,18
2CTX,2025-03-07T16:19:21.000Z,washer,18
2CTX,2025-03-07T13:28:55.000Z,washer,18
2CTX,2025-03-07T13:27:52.000Z,washer,8
2CTX,2025-03-07T10:36:11.000Z,washer,18
2CTX,2025-03-06T14:37:55.000Z,washer,18
2CTX,2025-03-06T10:08:21.000Z,washer,18
2CTX,2025-03-06T08:22:00.000Z,washer,8
2CTX,2025-03-06T08:21:06.000Z,washer,18
2CTX,2025-03-05T17:06:49.000Z,washer,18
2CTX,2025-03-05T15:10:38.000Z,washer,18
2CTX,2025-03-04T17:12:18.000Z,washer,18
2CTX,2025-03-04T14:54:53.000Z,washer,18
2CTX,2025-03-04T14:48:59.000Z,washer,8
2CTX,2025-03-04T11:52:12.000Z,washer,18
2CTX,2025-03-04T08:36:12.000Z,washer,18
2CTX,2025-03-03T22:35:01.000Z,washer,8
2CTX,2025-03-03T22:32:43.000Z,washer,18
2CTX,2025-03-03T19:48:16.000Z,washer,18
2CTX,2025-03-03T14:39:26.000Z,washer,8
2CTX,2025-03-03T12:51:04.000Z,washer,18
2CTX,2025-03-03T10:07:28.000Z,washer,18
2CTX,2025-03-03T09:23:17.000Z,washer,8
2CTX,2025-03-03T09:20:59.000Z,washer,18
2CTX,2025-03-02T17:33:41.000Z,washer,8
2CTX,2025-03-02T13:08:07.000Z,washer,18
2CTX,2025-03-02T12:05:53.000Z,washer,18
2CTX,2025-03-02T12:01:54.000Z,washer,8
2CTX,2025-03-02T11:18:55.000Z,washer,18
2CTX,2025-03-01T20:05:54.000Z,washer,8
2CTX,2025-03-01T19:39:42.000Z,washer,18
2CTX,2025-03-01T18:33:31.000Z,washer,8
2CTX,2025-03-01T14:19:40.000Z,washer,18
2CTX,2025-03-01T12:46:46.000Z,washer,18
2CTX,2025-03-01T12:02:23.000Z,washer,18
2CTX,2025-03-01T11:08:46.000Z,washer,18
2CTX,2025-03-01T09:52:12.000Z,washer,18
2CTX,2025-03-01T07:43:11.000Z,washer,8
2CTX,2025-03-01T07:42:12.000Z,washer,18
2CTX,2025-02-28T22:44:48.000Z,washer,18
2CTX,2025-02-28T22:01:56.000Z,washer,8
2CTX,2025-02-28T17:48:17.000Z,washer,8
2CTX,2025-02-28T16:45:55.000Z,washer,18
2CTX,2025-02-28T16:07:12.000Z,washer,8
2CTX,2025-02-28T10:11:09.000Z,washer,18
2CTX,2025-02-27T23:10:29.000Z,washer,8
2CTX,2025-02-27T23:09:18.000Z,washer,18
2CTX,2025-02-27T20:13:14.000Z,washer,18
2CTX,2025-02-27T19:19:46.000Z,washer,18
2CTX,2025-02-27T17:21:01.000Z,washer,8
2CTX,2025-02-27T17:02:08.000Z,washer,18
2CTX,2025-02-27T12:10:33.000Z,washer,8
2CTX,2025-02-27T12:05:35.000Z,washer,18
2CTX,2025-02-26T18:52:14.000Z,washer,18
2CTX,2025-02-26T15:27:44.000Z,washer,18
2CTX,2025-02-26T08:03:41.000Z,washer,8
2CTX,2025-02-25T19:36:14.000Z,washer,8
2CTX,2025-02-25T16:33:33.000Z,washer,18
2CTX,2025-02-25T15:50:12.000Z,washer,18
2CTX,2025-02-24T16:18:52.000Z,washer,8
2CTX,2025-02-24T15:36:55.000Z,washer,18
2CTX,2025-02-24T15:32:09.000Z,washer,8
2CTX,2025-02-24T14:28:21.000Z,washer,8
2CTX,2025-02-24T12:13:11.000Z,washer,18
2CTX,2025-02-24T10:43:43.000Z,washer,18
2CTX,2025-02-24T10:34:42.000Z,washer,8
2CTX,2025-02-23T22:44:28.000Z,washer,8
2CTX,2025-02-23T20:40:47.000Z,washer,18
2CTX,2025-02-23T20:02:52.000Z,washer,8
2CTX,2025-02-23T19:35:30.000Z,washer,18
2CTX,2025-02-23T18:38:31.000Z,washer,18
2CTX,2025-02-23T12:17:56.000Z,washer,18
2CTX,2025-02-23T09:48:06.000Z,washer,8
2CTX,2025-02-23T09:43:42.000Z,washer,8
2CTX,2025-02-22T20:40:57.000Z,washer,8
2CTX,2025-02-22T19:53:48.000Z,washer,8
2CTX,2025-02-22T19:31:17.000Z,washer,18
2CTX,2025-02-22T18:11:36.000Z,washer,8
2CTX,2025-02-22T17:40:42.000Z,washer,18
2CTX,2025-02-22T16:11:03.000Z,washer,18
2CTX,2025-02-22T16:09:25.000Z,washer,8
2CTX,2025-02-22T07:56:44.000Z,washer,8
2CTX,2025-02-22T07:55:52.000Z,washer,18
2CTX,2025-02-21T16:50:03.000Z,washer,18
2CTX,2025-02-21T15:40:26.000Z,washer,8
2CTX,2025-02-21T11:16:49.000Z,washer,18
2CTX,2025-02-20T17:19:30.000Z,washer,8
2CTX,2025-02-20T16:38:07.000Z,washer,8
2CTX,2025-02-20T16:19:35.000Z,washer,18
2CTX,2025-02-19T13:35:19.000Z,washer,18
2CTX,2025-02-19T12:02:48.000Z,washer,18
2CTX,2025-02-18T17:49:07.000Z,washer,8
2CTX,2025-02-18T14:37:53.000Z,washer,18
2CTX,2025-02-18T14:36:43.000Z,washer,8
2CTX,2025-02-18T09:28:03.000Z,washer,8
2CTX,2025-02-18T08:25:26.000Z,washer,18
2CTX,2025-02-18T08:23:06.000Z,washer,8
2CTX,2025-02-17T19:51:07.000Z,washer,18
2CTX,2025-02-17T19:21:13.000Z,washer,8
2CTX,2025-02-17T18:23:58.000Z,washer,18
2CTX,2025-02-17T12:45:07.000Z,washer,18
2CTX,2025-02-16T18:53:16.000Z,washer,8
2CTX,2025-02-16T18:52:24.000Z,washer,18
2CTX,2025-02-16T18:08:22.000Z,washer,18
2CTX,2025-02-16T16:32:07.000Z,washer,18
2CTX,2025-02-16T15:35:05.000Z,washer,8
2CTX,2025-02-16T15:23:29.000Z,washer,18
2CTX,2025-02-16T14:37:01.000Z,washer,8
2CTX,2025-02-16T14:35:10.000Z,washer,18
2CTX,2025-02-15T18:36:36.000Z,washer,8
2CTX,2025-02-15T17:56:42.000Z,washer,8
2CTX,2025-02-15T17:18:23.000Z,washer,8
2CTX,2025-02-15T17:16:31.000Z,washer,18
2CTX,2025-02-15T14:31:11.000Z,washer,8
2CTX,2025-02-15T13:56:42.000Z,washer,18
2CTX,2025-02-15T13:51:21.000Z,washer,8
2CTX,2025-02-15T13:12:26.000Z,washer,8
2CTX,2025-02-15T13:10:30.000Z,washer,18
2CTX,2025-02-15T12:22:56.000Z,washer,18
2CTX,2025-02-15T10:23:51.000Z,washer,18
2CTX,2025-02-15T08:21:20.000Z,washer,18
2CTX,2025-02-15T07:57:27.000Z,washer,8
2CTX,2025-02-14T20:53:49.000Z,washer,8
2CTX,2025-02-14T20:52:28.000Z,washer,18
2CTX,2025-02-14T07:50:03.000Z,washer,18
2CTX,2025-02-13T08:42:13.000Z,washer,18
2CTX,2025-02-13T05:25:42.000Z,washer,8
2CTX,2025-02-13T05:13:15.000Z,washer,18
2CTX,2025-02-12T19:15:57.000Z,washer,18
2CTX,2025-02-11T20:23:34.000Z,washer,18
2CTX,2025-02-11T17:28:20.000Z,washer,8
2CTX,2025-02-11T15:09:37.000Z,washer,8
2CTX,2025-02-10T17:48:52.000Z,washer,8
2CTX,2025-02-10T16:56:01.000Z,washer,8
2CTX,2025-02-10T16:51:51.000Z,washer,18
2CTX,2025-02-10T15:05:31.000Z,washer,8
2CTX,2025-02-10T10:46:36.000Z,washer,18
2CTX,2025-02-10T09:49:43.000Z,washer,18
2CTX,2025-02-10T09:06:07.000Z,washer,8
2CTX,2025-02-10T09:03:56.000Z,washer,18
2CTX,2025-02-09T17:51:17.000Z,washer,18
2CTX,2025-02-09T12:50:32.000Z,washer,18
2CTX,2025-02-09T12:24:06.000Z,washer,8
2CTX,2025-02-08T19:20:36.000Z,washer,18
2CTX,2025-02-08T18:15:11.000Z,washer,18
